source,origin,destination,requested_origin,requested_destination,travel_date,airline,flight_numbers,departure_time,arrival_time,stops,total_duration_minutes,fare_amount,base_fare,tax_amount,currency,offer_id,booking_url,booking_method,collected_at
Google Flights via SerpApi,BLR,GOX,BLR,GOX,2026-09-08,"Air India, Air India Express","AI 2486, IX 1817",2026-09-08 14:00,2026-09-08 22:05,1,485,20429.0,,,INR,,,,2026-09-07T17:45:02.681423+00:00
Google Flights via SerpApi,BLR,GOX,BLR,GOX,2026-09-08,Air India Express,"IX 1040, IX 1049",2026-09-08 14:40,2026-09-08 21:15,1,395,20826.0,,,INR,,,,2026-09-07T17:45:02.681423+00:00
Google Flights via SerpApi,BLR,IXA,BLR,IXA,2026-09-08,IndiGo,"6E 442, 6E 994",2026-09-08 08:10,2026-09-08 15:00,1,410,11719.0,,,INR,,,,2026-09-07T17:47:46.293061+00:00
Google Flights via SerpApi,BLR,IXA,BLR,IXA,2026-09-08,IndiGo,"6E 6572, 6E 6173",2026-09-08 15:05,2026-09-08 19:50,1,285,11719.0,,,INR,,,,2026-09-07T17:47:46.293061+00:00
Google Flights via SerpApi,BLR,IXA,BLR,IXA,2026-09-08,IndiGo,"6E 975, 6E 7418",2026-09-08 20:20,2026-09-09 08:05,1,705,13285.0,,,INR,,,,2026-09-07T17:47:46.293061+00:00
Google Flights via SerpApi,BLR,IXA,BLR,IXA,2026-09-08,IndiGo,"6E 952, 6E 7418",2026-09-08 22:20,2026-09-09 08:05,1,585,13485.0,,,INR,,,,2026-09-07T17:47:46.293061+00:00
Google Flights via SerpApi,BLR,IXA,BLR,IXA,2026-09-08,IndiGo,"6E 442, 6E 207",2026-09-08 08:10,2026-09-08 13:55,1,345,15228.0,,,INR,,,,2026-09-07T17:47:46.293061+00:00
Google Flights via SerpApi,BLR,IXX,BLR,IXX,2026-09-08,Star Air,S5 159,2026-09-08 06:55,2026-09-08 08:10,0,75,6400.0,,,INR,,,,2026-09-07T17:47:51.397036+00:00
Google Flights via SerpApi,BLR,NDC,BLR,NDC,2026-09-08,Star Air,S5 183,2026-09-08 07:30,2026-09-08 09:00,0,90,6837.0,,,INR,,,,2026-09-07T17:47:56.304351+00:00
Google Flights via SerpApi,BLR,VDY,BLR,VDY,2026-09-08,Star Air,S5 701,2026-09-08 10:25,2026-09-08 11:15,0,50,9005.0,,,INR,,,,2026-09-07T17:48:18.675890+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 5107,2026-09-08 20:00,2026-09-08 21:20,0,80,9464.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 2237,2026-09-08 18:40,2026-09-08 20:00,0,80,9939.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,Akasa Air,QP 1195,2026-09-08 19:20,2026-09-08 20:50,0,90,10374.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,Air India,AI 2493,2026-09-08 18:25,2026-09-08 19:40,0,75,11342.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 911,2026-09-08 01:30,2026-09-08 02:50,0,80,9939.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 632,2026-09-08 04:00,2026-09-08 05:20,0,80,9939.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 5152,2026-09-08 23:10,2026-09-09 00:35,0,85,9939.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 5283,2026-09-08 21:50,2026-09-08 23:25,0,95,11144.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,Air India,AI 2919,2026-09-08 21:35,2026-09-08 22:55,0,80,11342.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 5201,2026-09-08 14:55,2026-09-08 16:20,0,85,11934.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 5144,2026-09-08 06:10,2026-09-08 07:25,0,75,13979.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,IndiGo,6E 2347,2026-09-08 08:50,2026-09-08 10:15,0,85,15974.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,Air India,AI 493,2026-09-08 06:40,2026-09-08 07:50,0,70,16728.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,Air India,AI 2847,2026-09-08 09:55,2026-09-08 11:25,0,90,16728.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,Air India,AI 2503,2026-09-08 12:55,2026-09-08 14:15,0,80,16728.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,AMD,BOM,AMD,2026-09-08,Air India,AI 2915,2026-09-08 15:30,2026-09-08 16:50,0,80,16728.0,,,INR,,,,2026-09-07T17:48:24.995641+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5323,2026-09-08 01:10,2026-09-08 03:05,0,115,4945.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5294,2026-09-08 04:30,2026-09-08 06:25,0,115,4945.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2812,2026-09-08 02:05,2026-09-08 04:10,0,125,5143.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,"6E 5337, 6E 365",2026-09-08 13:45,2026-09-08 18:45,1,300,5358.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Akasa Air,QP 1516,2026-09-08 00:40,2026-09-08 02:35,0,115,6487.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,"6E 673, 6E 306",2026-09-08 12:30,2026-09-08 17:10,1,280,5525.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5092,2026-09-08 09:50,2026-09-08 11:55,0,125,6957.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5217,2026-09-08 11:00,2026-09-08 12:55,0,115,6957.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5184,2026-09-08 12:30,2026-09-08 14:25,0,115,6957.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5382,2026-09-08 14:30,2026-09-08 16:25,0,115,6957.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5071,2026-09-08 15:35,2026-09-08 17:25,0,110,6957.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2632,2026-09-08 12:00,2026-09-08 14:05,0,125,7117.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2853,2026-09-08 15:25,2026-09-08 17:35,0,130,7117.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Akasa Air,QP 1131,2026-09-08 10:15,2026-09-08 12:10,0,115,7264.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2863,2026-09-08 10:00,2026-09-08 12:05,0,125,7353.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2857,2026-09-08 23:30,2026-09-09 01:35,0,125,7432.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5296,2026-09-08 06:30,2026-09-08 08:25,0,115,7587.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5388,2026-09-08 22:20,2026-09-09 00:20,0,120,7587.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5221,2026-09-08 17:00,2026-09-08 18:55,0,115,8007.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2849,2026-09-08 17:30,2026-09-08 19:35,0,125,8009.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Akasa Air,QP 1149,2026-09-08 05:30,2026-09-08 07:25,0,115,8157.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Akasa Air,QP 1518,2026-09-08 21:45,2026-09-08 23:45,0,120,8819.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2603,2026-09-08 06:35,2026-09-08 08:35,0,120,8881.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5047,2026-09-08 18:30,2026-09-08 20:25,0,115,9477.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 6188,2026-09-08 21:30,2026-09-08 23:25,0,115,9477.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Akasa Air,QP 1382,2026-09-08 18:20,2026-09-08 20:20,0,120,9934.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2865,2026-09-08 19:45,2026-09-08 21:50,0,125,10429.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,IndiGo,6E 5193,2026-09-08 08:05,2026-09-08 09:55,0,110,10632.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2641,2026-09-08 18:30,2026-09-08 20:35,0,125,10802.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2401,2026-09-08 20:45,2026-09-08 22:45,0,120,10891.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Akasa Air,QP 1133,2026-09-08 19:40,2026-09-08 21:45,0,125,11208.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Akasa Air,QP 1527,2026-09-08 07:35,2026-09-08 09:35,0,120,12159.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
Google Flights via SerpApi,BOM,BLR,BOM,BLR,2026-09-08,Air India,AI 2851,2026-09-08 07:55,2026-09-08 10:05,0,130,17601.0,,,INR,,,,2026-09-07T17:48:34.720865+00:00
